"id","title","company","location","salary","url","source","posted_date","scraped_at"
"9fbbb1720ca5","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T09:06:52.606532"
"aeb862aa7bac","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T09:06:52.606412"
"f88cc3d89907","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T09:06:52.606285"
"179a3484b371","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T09:06:51.929798"
"c282f23ac000","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T09:06:51.929684"
"2ee44ec697b3","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T09:06:51.929558"
"4859b7210a00","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T09:06:51.200879"
"e865872be347","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T09:06:51.200773"
"2bd37f34a9d4","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T09:06:51.200587"
"1f277f5abb38","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-28","2025-12-28T09:06:50.473065"
"67d3b5445a2d","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T09:06:50.472946"
"1bf529d6ac21","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T09:06:50.472816"
"7a4b7a6f9201","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T09:06:49.611622"
"2ae98cead89a","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T09:06:49.611504"
"3115a95603e4","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T09:06:49.611358"
"f5a4815355b8","Careers page","","Fivecast","","https://www.google.com/about/careers/applications/jobs/results/?category=DATA_CENTER_OPERATIONS&category=DEVELOPER_RELATIONS&category=HARDWARE_ENGINEERING&category=INFORMATION_TECHNOLOGY&category=MANUFACTURING_SUPPLY_CHAIN&category=NETWORK_ENGINEERING&category=PRODUCT_MANAGEMENT&category=PROGRAM_MANAGEMENT&category=SOFTWARE_ENGINEERING&category=TECHNICAL_INFRASTRUCTURE_ENGINEERING&category=TECHNICAL_SOLUTIONS&category=TECHNICAL_WRITING&category=USER_EXPERIENCE&jex=ENTRY_LEVEL&employment_type=PART_TIME&employment_type=INTERN&location=Australia","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443743"
"4c3d33c0a284","Student opportunities","","Akuna Capital","","https://careers.imc.com/us/en/students","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443734"
"a35088c522a0","Careers page","","IMC Trading","","https://www.palantir.com/careers/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443725"
"eb595c67d240","Careers page","","Palantir","","https://www.atlassian.com/company/careers/all-jobs?team=Interns&location=Australia&search=","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443717"
"6cde2e546e84","Careers page","","Atlassian","","https://australiance.vincere.io/careers/?unit=km&radius=100&page=1&search=1","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443708"
