"id","title","company","location","salary","url","source","posted_date","scraped_at"
"9858473e9bed","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-31","2025-12-31T20:14:42.275659"
"439facb79c00","Graduate Engineer","Motorola Solutions","Silverwater, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-engineer-at-motorola-solutions-4322875189","LinkedIn","2025-12-31","2025-12-31T20:14:42.275545"
"7892bd3c60c0","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T20:14:42.275395"
"053556fb3bef","Python Software Engineer","IMC Trading","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-software-engineer-at-imc-trading-4320393453","LinkedIn","2025-12-31","2025-12-31T20:14:39.070546"
"0eaac07d1155","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T20:14:39.070405"
"74696b1e7b69","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-31","2025-12-31T20:14:38.189055"
"5b5b851cbb09","Software Engineer, Engineering Productivity, Android, Early Career","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-engineering-productivity-android-early-career-at-google-4251172524","LinkedIn","2025-12-31","2025-12-31T20:14:38.188950"
"ebae8b3d52a6","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T20:14:38.188827"
"0707daa1a243","Data Analyst (0 Experience Required)","Peroptyx","Australia","","https://au.linkedin.com/jobs/view/data-analyst-0-experience-required-at-peroptyx-4346418160","LinkedIn","2025-12-31","2025-12-31T20:14:37.196059"
"79725e3427d4","Data Analyst (Marketing Analytics, Bangkok Based, Relocation provided)","Agoda","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-marketing-analytics-bangkok-based-relocation-provided-at-agoda-4299761904","LinkedIn","2025-12-31","2025-12-31T20:14:37.195958"
"a4ad2346e5bf","Marketing Data Analyst","Talent Insights Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/marketing-data-analyst-at-talent-insights-group-4329740618","LinkedIn","2025-12-31","2025-12-31T20:14:37.195852"
"f9b43f7d39c5","Data Analyst &#8211; Junior and Mid","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-%238211-junior-and-mid-at-advance-delivery-consulting-4329297060","LinkedIn","2025-12-31","2025-12-31T20:14:37.195746"
"d7e0afa77840","Data Analyst (Marketing Analytics, Bangkok Based, Relocation provided)","Agoda","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-marketing-analytics-bangkok-based-relocation-provided-at-agoda-4299767560","LinkedIn","2025-12-31","2025-12-31T20:14:37.195637"
"d41856091e27","Data Analyst (x5 Roles) (Locations: VIC, TAS, SA)","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-x5-roles-locations-vic-tas-sa-at-advance-delivery-consulting-4329464354","LinkedIn","2025-12-31","2025-12-31T20:14:37.195514"
"d048ed1c785f","Data Analyst","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-advance-delivery-consulting-4329568324","LinkedIn","2025-12-31","2025-12-31T20:14:37.195376"
"cea860303426","Insights Data Analyst","Kmart Australia Limited","Chadstone, Victoria, Australia","","https://au.linkedin.com/jobs/view/insights-data-analyst-at-kmart-australia-limited-4348395997","LinkedIn","2025-12-31","2025-12-31T20:14:37.195271"
"fd0c7b86f585","Data Analyst","Michael Page","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-michael-page-4326021845","LinkedIn","2025-12-31","2025-12-31T20:14:37.195156"
"c1fa5ee210fd","Data Analyst – Junior and Mid","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-%E2%80%93-junior-and-mid-at-advance-delivery-consulting-4329669034","LinkedIn","2025-12-31","2025-12-31T20:14:37.195029"
"6d52bc09c5d9","Data Engineer","Quantexa","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-quantexa-4342619717","LinkedIn","2025-12-31","2025-12-31T20:14:36.375675"
"59a9387c1afc","Data Engineer","Nine","North Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-nine-4348798321","LinkedIn","2025-12-31","2025-12-31T20:14:36.375558"
"07c6037aba7e","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-31","2025-12-31T20:14:36.375386"
"f5a4815355b8","Careers page","","Fivecast","","https://www.google.com/about/careers/applications/jobs/results/?category=DATA_CENTER_OPERATIONS&category=DEVELOPER_RELATIONS&category=HARDWARE_ENGINEERING&category=INFORMATION_TECHNOLOGY&category=MANUFACTURING_SUPPLY_CHAIN&category=NETWORK_ENGINEERING&category=PRODUCT_MANAGEMENT&category=PROGRAM_MANAGEMENT&category=SOFTWARE_ENGINEERING&category=TECHNICAL_INFRASTRUCTURE_ENGINEERING&category=TECHNICAL_SOLUTIONS&category=TECHNICAL_WRITING&category=USER_EXPERIENCE&jex=ENTRY_LEVEL&employment_type=PART_TIME&employment_type=INTERN&location=Australia","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847339"
"4c3d33c0a284","Student opportunities","","Akuna Capital","","https://careers.imc.com/us/en/students","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847330"
"a35088c522a0","Careers page","","IMC Trading","","https://www.palantir.com/careers/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847322"
"eb595c67d240","Careers page","","Palantir","","https://www.atlassian.com/company/careers/all-jobs?team=Interns&location=Australia&search=","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847313"
"6cde2e546e84","Careers page","","Atlassian","","https://australiance.vincere.io/careers/?unit=km&radius=100&page=1&search=1","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847305"
"11f970b57c6e","Careers page","","Australiance - Healthtech Startup","","https://jobs.cisco.com/jobs/SearchJobs/intern?21178=%5B214420%5D&21178_format=6020&listFilterMode=1","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847297"
"a74618122a75","Careers page","","CISCO","","https://www.jumptrading.com/careers/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847288"
"529aa568addd","Summer Intern","Westpac","Sydney, Melbourne","","https://www.westpac.com.au/about-westpac/careers/pathways/grad-program/summer-intern/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847280"
"b8ebb3fae61d","IT Summer Intern","Boeing","Melbourne, Brisbane, Adelaide","","https://au.prosple.com/graduate-employers/boeing-australia/jobs-internships/it-university-summer-internship","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847271"
"1787bb4051a6","SWE Intern","Aurecon","Sydney","","https://www.aurecongroup.com/careers/early-careers/intern-programme","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847262"
"39fa055f44a5","Summer Intern","UBS","Sydney, Melbourne, Perth","","https://www.ubs.com/global/en/careers/early-careers/opportunities/summer-internship.html","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847253"
"dfc6a3e153ec","Summer Intern (SWE, Data Science, Security)","Canva","Sydney","","https://www.canva.com/newsroom/news/a-look-into-early-talent-at-canva/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847244"
"cd0882f9c19c","SWE Intern","Resonate Solutions","Sydney","","https://jobs.swagapp.com/AU/jobs/resonate-solutions-pty-limited-software-engineer-intern-open-to-both-part-time-and-full-time-candidates","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847231"
"50927d937b0b","SWE Intern","theTradeDesk","Sydney","","https://careers.thetradedesk.com/early-careers","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847220"
"c1b473c4518c","NAB StarCamp (Bootcamp) & Emerging Tech Talent (Internship Rotations)","Melbourne","Must complete StarCamp to access Tech Talent Internship","","https://www.nab.com.au/about-us/careers/early-careers/technology-talent-program","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847211"
"b66910af4b19","Intern Software Engineer (Testing)","swipejobs","Sydney","","https://swipejobs.breezy.hr/p/07fe79726f76-intern-software-engineer-testing","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847198"
"8a1fcfcc54c5","APAC Intern","Wellington Management","Sydney","","https://www.linkedin.com/jobs/view/intern-client-group-apac-at-wellington-management-3871933188/?original_referer=https%3A%2F%2Fwww%2Egoogle%2Ecom%2F&originalSubdomain=au","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847189"
